Bureau of Justice Statistics (www.bjs.gov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count of total jurisdiction population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction,, 1978/1, 1979/2, 1980/3, 1981/4/5, 1982/6/7, 1983/8, 1984/9, 1985/10, 1986/11, 1987/12, 1988/13, 1989/13, 1990/13, 1991/14,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
398/ [1979] Differences between jurisdiction and custody counts are due to out-of-State inmates housed in Nevada and those in mental hospitals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399/ [1980] Differences between jurisdiction and custody counts are due to Nevada's inmates held in other States as well as out-of-State inmates housed in Nevada.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"400/ [1981] Inmates held in other States, out-of-State inmates housed in Nevada, and 65 persons held less than 120 days for evaluation account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401/ [1982] Persons in an 'out for treatment' status and unsentenced persons held for presentence evaluation account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"402/ [1999] Population counts are for January 3, 2000.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"403/ [2000] Population counts are for January 9,2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"404/ [2003] Population counts are as of January 1, 2004.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"405/ [2006] Increase due to population increase. Nevada accepts unsentenced inmates for counties within the State awaiting sentencing due to discipline, medical or safety issues.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406/ [2011] Nevada data for 2011 prison populations are estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"407/ [2013] Nevada did not provide data to NPS for 2012 or 2013.  Data imputed; see Methodology section of Prisoners in 2013, NCJ 247282, August 2014.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408/ [2015] Nevada did not submit the 2015 NPS data. BJS imputed all 2015 responses from either Nevada DOC reports or the 2014 NPS-1B.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"409/ [2016] BJS imputed data for the Nevada DOC in 2015 because the state did not submit NPS data in 2016. Therefore, the 2016 jurisdiction, custody, admission, and release counts reported by the Nevada DOC should not be compared to the imputed 2015 counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"410/ [1979,1980] Differences between jurisdiction and custody counts are due to persons housed in other States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411/ [1981] Persons held in other States account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412/ [1982] Persons held in other States and in county facilities (females only) account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"413/ [1995] [Jurisdiction counts:] In 1995 New Hampshire began reporting computer generated counts. Therefore, the January 1, 1995, population counts differ from the December 31, 1994.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"414/ [2007] Due to a system conversion, data for 2007 were calculated with ratio estimates, and are based on 2006 numbers. All estimates were reviewed by individuals at the Nevada Department of Corrections. Capacity based on numbers reported in 2006.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"415/ [2008] Due to a system conversion, detailed information on prisoners sentenced to 1 year or less, unsentenced males, and specific types of admission and releases cannot be captured.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"416/ [2009] Prison population for yearend 2008 is as of January 2, 2009.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"417/ [2010] Prison population for yearend 2008 is as of January 2, 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418/ [2018] The state did not submit 2018 NPS data. See the Prisoners in 2018 (NCJ 253516) report for data imputation strategies.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"419/ [2019] The state submitted updated 2018 and 2019 NPS data on custody and jurisdiction populations, admissions, and releases during 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"420/ [2019] The state submitted updated 2018 and 2019 NPS data on custody and jurisdiction populations, admissions, and releases during 2020. The current NPS file (1978-2019) includes the updated data; the 1978-2018 file includes the imputed data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421/ [1978] Jurisdiction figures incorrectly exclude 70 male inmates held in county jails to ease overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422/ [1978,1979,1980] Prisoners in local jails are not considered by the State to be under its jurisdiction. They are included in the total State prisoner count used to calculate the percentage of State prisoners held in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423/ [1979] Jurisdiction figures exclude 31 males held in local jails to ease overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424/ [1980] Jurisdiction figures exclude 200 males held in local jails to ease overcrowding. Differences between jurisdiction and custody counts for 1980 are due to 12 New Jersey inmates held in other States and nine from other States held in New Jersey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425/ [1981] Jurisdiction figures exclude 995 males held in local jails to ease overcrowding. Differences between jurisdiction and custody counts are due to 23 New Jersey inmates held in other States and 8 from other States held in New Jersey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426/ [1981] Prisoners in local jails are not considered by the State to be under its jurisdiction. For the purposes of the data on overcrowding, however, they are included in the total State prisoner count used to calculate the percentage of State prisoners held in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427/ [1982] Jurisdiction figures exclude 1,584 males held in local jails to ease overcrowding. Differences between jurisdiction and custody counts are due to New Jersey inmates held in other States and inmates from other States held in New Jersey.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428/ [1983] Jurisdiction figures exclude 882 males and include 85 males held in local jails to ease overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429/ [1984] Jurisdiction figures exclude 1,305 males and 9 females held in local jails to ease crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430/ [1985] [Total jurisdiction population and categories for admissions and releases:] Exclude 1,104 male and 16 female prisoners held in jails to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431/ [1986] [Total jurisdiction population and categories for admissions and releases:] Exclude 1,743 men and 82 women held in jails to ease prison crowding. Include 419 men held in jails to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432/ [1987] [Total jurisdiction population and categories for admissions and releases:] Exclude 1,847 men and 103 women held in jails to ease prison crowding. Include 436 men held in jails to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433/ [1988] [Total custody population and categories for admissions and releases:] Include 483 men held in jails to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434/ [1989] [Total custody population:] Includes inmates housed under county assistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435/ [1993] [Sentencing information:] Reported populations with sentences of more than 1 year include 135 male and 7 female inmates with a sentence equal to 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436/ [1994] [Sentencing information:] Reported populations with sentences of more than 1 year include 96 male and 12 female inmates with a sentence equal to 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437/ [1995] [Sentencing information:] Inmates with sentences of more than 1 year include some inmates with a sentence equal to 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438/ [2005] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"439/ [2006,2007] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440/ [2008] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441/ [2009] Counts of inmates with a sentence of more than 1 year include prisoners with a sentence of 1 year. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442/ [2010] Counts of inmates with a sentence of more than 1 year include prisoners with a sentence of 1 year. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates. Noncitizen data were not collected on every inmate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443/ [2011] The numbers are only for the main institutions in New Jersey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"444/ [1978] In 1977, persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of 1977 movement transactions and the 1977 yearend population. Such persons are correctly included in 1978 figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445/ [1980] Differences between jurisdiction and custody counts for 1980 are due to inmates held in other States since New Mexico's State penitentiary riot.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446/ [1981] Inmates held in county jails account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447/ [2009] New Mexico does not house anyone with less than a minimum sentence of 1 year or more. Earlier years' data may not be correct.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448/ [2017] New Mexico did not submit the 2017 NPS data.  BJS used the offender population count reported on the state DOC's website on January 3, 2018 (http://cd.nm.gov/index.html) as the total number of prisoners under state jurisdiction. BJS assumed that the ratios, distributions, and percentages of various populations were the same in 2017 as in 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449/ [1979] Differences between yearend jurisdiction and custody counts for 1979 are due to persons housed at Riker's Island. Movement figures incorrectly exclude these persons.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450/ [1999] Reporting criteria were expanded in 1999 to include sentenced inmates who were in local jails for 10 days or longer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451/ [2008] New Mexico does not house anyone with less than a minimum sentence of 1 year or more.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452/ [1978] Persons receiving a partially suspended sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions and the yearend population. Releases of inmates with partially suspended sentences are counted under 'expiration of sentence' rather than 'probation'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453/ [1979] Differences between jurisdiction and custody counts are due to persons held for safekeeping, presentence diagnosis, or for Federal authorities. Persons receiving partially suspended sentences of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions and the yearend population. Releases of inmates with partially suspended sentences are counted under 'expiration of sentence' rather than 'probation.'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454/ [1980] Differences between jurisdiction and custody counts are due to persons held for safekeeping and presentence diagnosis. Persons receiving partially suspended sentences of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455/ [1981] Persons held for safekeeping and presentence diagnosis account for the differences between jurisdiction and custody counts. Persons receiving partially suspended sentences of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions by 719 persons.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456/ [1982] Persons held for safekeeping and presentence diagnosis account for the differences between jurisdiction and custody counts. Persons receiving partially suspended sentences of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions by 854 admissions and 739 releases.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457/ [1983] Persons receiving partially suspended sentences of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions by 930 admissions and 906 releases.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458/ [1984] Movement data exclude 1,002 persons who received partially suspended sentences longer than 1 year, with the part to be served in prison amounting to less than a year. Movements and counts of prisoners with maximum sentences over 1 year are understated while the number of inmates with sentences of a year or less is overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
